"goal","target","indicator","description","tier_proposed","tier_revised","tier_proposed_coded","tier_revised_coded"
"1","1.1","1.1.1","Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","Tier I","Tier I","1","1"
"1","1.2","1.2.1","Proportion of population living below the national poverty line, by sex and age","-","Tier I","blank","1"
"1","1.2","1.2.2","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","-","Tier II","blank","2"
"1","1.3","1.3.1","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Tier II","Tier I - data coverage","2","1"
"1","1.4","1.4.1","Proportion of population living in households with access to basic services","Tier III","Tier III","3","3"
"1","1.4","1.4.2","Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure","Tier III","Tier III","3","3"
"1","1.5","1.5.1","Number of deaths, missing persons and persons affected by disaster per 100,000 people","Tier II","Tier II","2","2"
"1","1.5","1.5.2","Direct disaster economic loss in relation to global gross domestic product a (GDP)","Tier II","Tier II","2","2"
"1","1.5","1.5.3","Number of countries with national and local disaster risk reduction strategies","Tier I","Tier II","1","2"
"1","1.a","1.a.1","Proportion of resources allocated by the government directly to poverty reduction programmes","-","-","blank","blank"
"1","1.a","1.a.2","Proportion of total government spending on essential services (education, health and social protection)","Tier I","Tier III - need to establish reporting mechanism","1","3"
"1","1.b","1.b.1","Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups","-","Tier III","blank","3"
"2","2.1","2.1.1","Prevalence of undernourishment","Tier I","Tier I","1","1"
"2","2.1","2.1.2","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Tier I","Tier I","1","1"
"2","2.2","2.2.1","Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","Tier I","Tier I","1","1"
